,0,42195766.0
1332,1341,3402201.0
1333,1342,38953947.0
1334,1343,499431243.0
1335,1344,25020345.0
1336,1345,117404137.0
1337,1346,358211780.0
1338,1347,93902242.0
1339,1348,19596124.0
1340,1349,2354896.0
1341,1350,1646948.0
1342,1351,537353750.0
1343,1352,78661926.0
1344,1353,8212442.0
1345,1354,116515728.0
1346,1355,31136839.0
1347,1356,40524745.0
1348,1357,194429617.0
1349,1358,47137546.0
1350,1359,433741657.0
1351,1360,110847172.0
1352,1361,6686214.0
1353,1362,97662611.0
1354,1363,55761862.0
1355,1364,54553553.0
1356,1365,32758425.0
1357,1366,20769827.0
1358,1367,350566156.0
1359,1368,27268466.0
1360,1369,30312.0
1361,1370,693179313.0
1362,1371,399442481.0
1363,1372,235521005.0
1364,1373,84046055.0
1365,1374,7864191.0
1366,1375,102531416.0
1367,1376,11085232.0
1368,1377,71697130.0
1369,1378,168351786.0
1370,1379,228297140.0
1371,1380,69434988.0
1372,1381,66011004.0
1373,1382,57570196.0
1374,1383,81415051.0
1375,1384,333988221.0
1376,1385,70178637.0
1377,1386,312408324.0
1378,1387,7593849.0
1379,1388,52021118.0
1380,1389,354996466.0
1381,1390,514630544.0
1382,1391,103714796.0
1383,1392,28966833.0
1384,1393,6948401.0
1385,1394,79426456.0
1386,1395,358426384.0
1387,1396,11849668.0
1388,1397,40327947.0
1389,1398,457529453.0
1390,1399,233213967.0
1391,1400,202885136.0
1392,1401,455851198.0
1393,1402,98225585.0
1394,1403,345855898.0
1395,1404,62565379.0
1396,1405,5207916.0
1397,1406,21993652.0
1398,1407,123355241.0
1399,1408,783612.0
1400,1409,325247966.0
1401,1410,207213175.0
1402,1411,240760405.0
1403,1412,21541344.0
1404,1413,38709226.0
1405,1414,72665044.0
1406,1415,258311390.0
1407,1416,69904916.0
1408,1417,18188044.0
1409,1418,253187730.0
1410,1419,327883215.0
1411,1420,45090566.0
1412,1421,363825398.0
1413,1422,181767707.0
1414,1423,4184879.0
1415,1424,108447385.0
1416,1425,87840357.0
1417,1426,160514159.0
1418,1427,439305185.0
1419,1428,853024040.0
1420,1429,218193652.0
1421,1430,74488288.0
1422,1431,85470471.0
1423,1432,433809062.0
1424,1433,910343.0
1425,1434,147102287.0
1426,1435,51446556.0
1427,1436,3224642.0
1428,1437,127636188.0
1429,1438,175744937.0
1430,1439,222050207.0
1431,1440,382981741.0
1432,1441,70044851.0
1433,1442,1141669701.0
1434,1443,91380645.0
1435,1444,25615375.0
1436,1445,3171930973.0
1437,1446,174293699.0
1438,1447,18767.0
1439,1448,10412962.0
1440,1449,220318272.0
1441,1450,89420791.0
1442,1451,154998762.0
1443,1452,56186252.0
1444,1453,37763082.0
1445,1454,39791578.0
1446,1455,76047227.0
1447,1456,438856.0
1448,1457,38211750.0
1449,1458,3593608.0
1450,1459,39460903.0
1451,1460,1213975115.0
1452,1461,192822510.0
1453,1462,47857099.0
1454,1463,1103798.0
1455,1464,150552679.0
1456,1465,679757008.0
1457,1466,219124769.0
1458,1467,257002834.0
1459,1468,19926891.0
1460,1469,53538871.0
1461,1470,371588265.0
1462,1471,40004796.0
1463,1472,222774739.0
1464,1473,168283656.0
1465,1474,51323462.0
1466,1475,152713266.0
1467,1476,82678338.0
1468,1477,344137032.0
1469,1478,27598768.0
1470,1479,269541399.0
1471,1480,54067193.0
1472,1481,483421183.0
1473,1482,49675220.0
1474,1483,61288998.0
1475,1484,499118651.0
1476,1485,35645124.0
1477,1486,736493287.0
1478,1487,2399710.0
1479,1488,3751503.0
1480,1489,510765217.0
1481,1490,127356911.0
1482,1491,514478842.0
1483,1492,8062791.0
1484,1493,319514907.0
1485,1494,168777252.0
1486,1495,431574441.0
1487,1496,86526587.0
1488,1497,232408620.0
1489,1498,49000312.0
1490,1499,557210677.0
1491,1500,6575280.0
1492,1501,33815484.0
1493,1502,401699506.0
1494,1503,3223228.0
1495,1504,186714768.0
1496,1505,103687285.0
1497,1506,530639350.0
1498,1507,184857731.0
1499,1508,133156691.0
1500,1509,63437029.0
1501,1510,501631742.0
1502,1511,206375709.0
1503,1512,57712577.0
1504,1513,173293953.0
1505,1514,6213469.0
1506,1515,164837302.0
1507,1516,268326198.0
1508,1517,3787024.0
1509,1518,168963355.0
1510,1519,28362620.0
1511,1520,52665468.0
1512,1521,557286202.0
1513,1522,258121354.0
1514,1523,403974193.0
1515,1524,7697090.0
1516,1525,168509796.0
1517,1526,187312473.0
1518,1527,6120440.0
1519,1528,20469628.0
1520,1529,387258182.0
1521,1530,9160394.0
1522,1531,1067789822.0
1523,1532,252256228.0
1524,1533,78588426.0
1525,1534,80220683.0
1526,1535,198418.0
1527,1536,132261912.0
1528,1537,334652619.0
1529,1538,445095443.0
1530,1539,308935323.0
1531,1540,156259619.0
1532,1541,184851675.0
1533,1542,23477761.0
1534,1543,1497608078.0
1535,1544,552628944.0
1536,1545,298301960.0
1537,1546,50034889.0
1538,1547,44386120.0
1539,1548,90154744.0
1540,1549,160394011.0
1541,1550,574129115.0
1542,1551,411177020.0
1543,1552,250021852.0
1544,1553,12820482.0
1545,1554,17304904.0
1546,1555,114334580.0
1547,1556,63467174.0
1548,1557,1669905770.0
1549,1558,711555544.0
1550,1559,5789647.0
1551,1560,518188770.0
1552,1561,33611556.0
1553,1562,51622860.0
1554,1563,570351412.0
1555,1564,1079180.0
1556,1565,103124758.0
1557,1566,91112095.0
1558,1567,392672121.0
1559,1568,219896498.0
1560,1569,836898388.0
1561,1570,263165037.0
1562,1571,35702407.0
1563,1572,443020974.0
1564,1573,23629512.0
1565,1574,247429345.0
1566,1575,3390310.0
1567,1576,17807603.0
1568,1577,110889898.0
1569,1578,596056107.0
1570,1579,79978777.0
1571,1580,87880798.0
1572,1581,4702152.0
1573,1582,103849232.0
1574,1583,84266502.0
1575,1584,45296775.0
1576,1585,47945352.0
1577,1586,304005134.0
1578,1587,772310338.0
1579,1588,64220970.0
1580,1589,514714575.0
1581,1590,29458817.0
1582,1591,668083163.0
1583,1592,2100070.0
1584,1593,165780431.0
1585,1594,134569251.0
1586,1595,884189932.0
1587,1596,327629772.0
1588,1597,148724056.0
1589,1598,471724395.0
1590,1599,59415931.0
1591,1600,434511105.0
1592,1601,60918157.0
1593,1602,7796169.0
1594,1603,427582507.0
1595,1604,96239640.0
1596,1605,109310929.0
1597,1606,922868068.0
1598,1607,83343062.0
1599,1608,849917050.0
1600,1609,8946919.0
1601,1610,97650742.0
1602,1611,771396947.0
1603,1612,357486568.0
1604,1613,354127435.0
1605,1614,29717001.0
1606,1615,624023495.0
1607,1616,773166847.0
1608,1617,76095227.0
1609,1618,450161527.0
1610,1619,19098688.0
1611,1620,891248035.0
1612,1621,293529779.0
1613,1622,93590469.0
1614,1623,56481697.0
1615,1624,69059227.0
1616,1625,131947137.0
1617,1626,101954772.0
1618,1627,13515193.0
1619,1628,11572924.0
1620,1629,39899139.0
1621,1630,38576.0
1622,1631,144427648.0
1623,1632,23253887.0
1624,1633,87051866.0
1625,1634,68346751.0
1626,1635,273996307.0
1627,1636,160749995.0
1628,1637,27287490.0
1629,1638,25198114.0
1630,1639,27799598.0
1631,1640,813070285.0
1632,1641,118825964.0
1633,1642,161457571.0
1634,1643,16493007.0
1635,1644,25605411.0
1636,1645,426625542.0
1637,1646,692330924.0
1638,1647,88095701.0
1639,1648,567273267.0
1640,1649,12144594.0
1641,1650,656332204.0
1642,1651,254090104.0
1643,1652,29861988.0
1644,1653,246442080.0
1645,1654,201487544.0
1646,1655,30331075.0
1647,1656,454321579.0
1648,1657,78160088.0
1649,1658,23021501.0
1650,1659,90184679.0
1651,1660,66069067.0
1652,1661,63269112.0
1653,1662,389321020.0
1654,1663,696594829.0
1655,1664,27396565.0
1656,1665,34608390.0
1657,1666,82290329.0
1658,1667,87887418.0
1659,1668,293001649.0
1660,1669,111046165.0
1661,1670,4149267.0
1662,1671,757760530.0
1663,1672,831110482.0
1664,1673,21497131.0
1665,1674,75937118.0
1666,1676,39837026.0
1667,1677,33562937.0
1668,1679,14951574.0
1669,1680,22990322.0
1670,1681,202626921.0
1671,1682,263884353.0
1672,1683,116494634.0
1673,1684,708968739.0
1674,1685,19729056.0
1675,1686,59174122.0
1676,1687,61521969.0
1677,1688,73924796.0
1678,1689,653677077.0
1679,1690,332111304.0
1680,1691,746580777.0
1681,1692,182002774.0
1682,1693,5155321.0
1683,1694,140313263.0
1684,1695,195005629.0
1685,1696,804883755.0
1686,1697,174875289.0
1687,1698,471294841.0
1688,1699,1339748672.0
1689,1700,140245796.0
1690,1701,4960460.0
1691,1702,174127177.0
1692,1703,79974780.0
1693,1704,50678628.0
1694,1705,190923490.0
1695,1706,30390060.0
1696,1707,1913637848.0
1697,1708,65382380.0
1698,1709,302172295.0
1699,1710,88542965.0
1700,1711,293709241.0
1701,1712,264234708.0
1702,1713,233604343.0
1703,1714,168208730.0
1704,1715,427631090.0
1705,1716,64961738.0
1706,1717,217684336.0
1707,1718,64674049.0
1708,1719,55651281.0
1709,1720,65414737.0
1710,1721,50138908.0
1711,1722,81140060.0
1712,1723,998945973.0
1713,1724,75319455.0
1714,1725,95814545.0
1715,1726,235987236.0
1716,1727,5655536.0
1717,1728,220444178.0
1718,1729,76655018.0
1719,1730,259308493.0
1720,1731,9852879.0
1721,1732,197512086.0
1722,1733,66113787.0
1723,1734,27456486.0
1724,1735,1510514303.0
1725,1736,305924063.0
1726,1737,161832844.0
1727,1738,104764631.0
1728,1739,124470916.0
1729,1740,653566146.0
1730,1741,252913878.0
1731,1742,674971936.0
1732,1743,446129810.0
1733,1744,350406635.0
1734,1745,505611968.0
1735,1746,369399800.0
1736,1747,13071926.0
1737,1748,1383697739.0
1738,1749,276781136.0
1739,1750,4565044.0
1740,1751,1071925937.0
1741,1752,178535299.0
1742,1753,195231833.0
1743,1754,147005823.0
1744,1755,1297830510.0
1745,1756,26902024.0
1746,1757,119379800.0
1747,1758,5246310.0
1748,1759,3066446442.0
1749,1760,147473116.0
1750,1761,54012120.0
1751,1762,102295681.0
1752,1763,96934884.0
1753,1764,920661128.0
1754,1765,147901939.0
1755,1766,100905781.0
1756,1767,115645570.0
1757,1768,86562007.0
1758,1769,2037236823.0
1759,1770,21765791.0
1760,1771,471681892.0
1761,1772,605399166.0
1762,1773,76693179.0
1763,1774,564485269.0
1764,1775,20878869.0
1765,1776,270669505.0
1766,1777,125520924.0
1767,1778,125520924.0
1768,1779,407657562.0
1769,1780,734145189.0
1770,1781,82329139.0
1771,1782,96197818.0
1772,1783,2111900435.0
1773,1784,837011132.0
1774,1786,2305762.0
1775,1787,1496119403.0
1776,1788,70780525.0
1777,1789,616827003.0
1778,1790,64760273.0
1779,1791,236848653.0
1780,1792,23018057.0
1781,1793,53978683.0
